Time,Rented Bike Count
2018-01-19 00:00:00,-0.7636764234613667
2018-08-22 02:00:00,-0.2973577967533721
2018-04-30 01:00:00,-0.529742494448386
2018-09-08 11:00:00,0.7359794923304565
2018-02-01 00:00:00,-0.9015580107604083
2018-05-11 23:00:00,0.745274880238257
2018-04-21 16:00:00,1.918042987939094
2018-01-07 20:00:00,-0.729593334466098
2018-07-22 09:00:00,-0.27566855830183745
2018-07-20 06:00:00,-0.049480785878690585
2018-08-20 18:00:00,2.9808156720642907
2018-09-24 07:00:00,-0.7729718113691673
2018-01-13 02:00:00,-0.8659256904471728
2018-11-07 14:00:00,0.09769618932815156
2018-06-28 04:00:00,-0.729593334466098
2018-09-07 10:00:00,0.2975470293458635
2018-11-27 12:00:00,-0.049480785878690585
2018-02-21 10:00:00,-0.7125517899684636
2018-01-16 19:00:00,-0.45692862250394833
2018-01-31 19:00:00,-0.6722717757013279
2018-02-13 17:00:00,-0.45537939118598153
2018-10-07 01:00:00,0.09924542064611833
2018-05-28 22:00:00,1.8235398775431215
2018-09-03 06:00:00,-0.07426848696615873
2018-02-08 14:00:00,-0.6986087081067628
2018-11-22 04:00:00,-0.903107242078375
2018-03-30 04:00:00,-0.9124026299861756
2018-05-08 13:00:00,0.6399271506165174
2018-09-03 18:00:00,-0.9155010926221091
2018-05-30 11:00:00,0.4199363034652375
2018-01-05 16:00:00,-0.580867127941289
2017-12-02 13:00:00,-0.1517300528644967
2017-12-24 02:00:00,-0.786914893230868
2018-01-25 10:00:00,-0.9278949431658432
2018-01-03 19:00:00,-0.4228455335086796
2018-11-12 22:00:00,0.494299406727642
2017-12-21 07:00:00,-0.8148010569542697
2018-11-27 13:00:00,-0.05103001719665734
2018-09-27 02:00:00,-0.5855148218951893
2018-09-08 05:00:00,-0.7388887223738986
2018-07-12 14:00:00,0.4214855347832043
2018-03-26 00:00:00,-0.7125517899684636
2018-08-10 00:00:00,0.3083916485716308
2018-04-24 07:00:00,0.07290848824068341
2018-11-11 01:00:00,-0.28806240884557155
2018-09-25 20:00:00,1.3618689447890273
2018-11-02 09:00:00,0.500496331999509
2017-12-23 10:00:00,-0.7264948718301645
2018-05-30 23:00:00,0.7034456346531545
2018-07-25 17:00:00,1.0969503894167114
2017-12-24 15:00:00,-1.031693441469616
2018-09-06 19:00:00,1.9924060912014983
2018-06-24 19:00:00,2.457175486591526
2018-04-30 20:00:00,1.5477767029450384
2017-12-14 09:00:00,-0.6180486795724913
2018-05-09 11:00:00,0.4819055561839079
2018-08-28 22:00:00,-0.9914134272024803
2018-04-07 12:00:00,-0.010750002929521597
2018-11-26 08:00:00,1.2704642970289883
2018-07-09 16:00:00,-0.9852165019306133
2018-10-28 07:00:00,-0.8829672349448071
2018-10-07 22:00:00,0.7065440972890881
2018-08-13 20:00:00,1.7708660127322517
2018-01-23 15:00:00,-0.8101533630003694
2018-07-26 21:00:00,1.8033998704095537
2018-07-11 07:00:00,-0.6211471422084248
2018-02-01 03:00:00,-0.9650764947970454
2018-04-25 01:00:00,-0.40270552637511176
2018-11-15 14:00:00,0.3021947232997638
2018-04-05 18:00:00,-0.974371882704846
2017-12-01 23:00:00,-0.5901625158490896
2018-11-09 20:00:00,-1.090564231552353
2018-10-04 07:00:00,-1.090564231552353
2018-09-24 04:00:00,-0.8721226157190398
2018-02-03 00:00:00,-0.8086041316824027
2018-04-01 09:00:00,-0.3391870423384746
2018-05-27 04:00:00,-0.768324117415267
2018-05-25 09:00:00,0.6461240758883844
2018-01-11 10:00:00,-0.8550810712214055
2018-08-30 11:00:00,0.018685392111846832
2017-12-18 21:00:00,-0.8612779964932725
2018-09-18 19:00:00,-1.090564231552353
2018-11-15 17:00:00,1.1031473146885784
2018-07-29 15:00:00,0.014037698157946553
2018-03-28 12:00:00,-0.11609773255126124
2018-02-23 18:00:00,-0.05412847983259086
2017-12-19 21:00:00,-0.7435364163277988
2017-12-04 21:00:00,-0.4755193983195494
2018-09-03 19:00:00,-0.9774703453407795
2018-05-30 18:00:00,3.945986783157582
2018-10-20 23:00:00,0.33782704361299926
2018-11-15 15:00:00,0.4137393781933705
2018-03-01 04:00:00,-1.0471857546492835
2018-07-02 18:00:00,0.1983962249959909
2018-07-16 04:00:00,-0.7636764234613667
2017-12-21 16:00:00,-0.6242456048443583
2018-05-10 19:00:00,-1.090564231552353
2018-06-05 19:00:00,2.960675664930723
2017-12-02 09:00:00,-0.5824163592592558
2018-03-06 22:00:00,-0.2942593341174386
2018-03-07 06:00:00,-0.7311425657840648
2018-11-26 18:00:00,1.5555228595348722
2018-10-11 14:00:00,0.44472400455270567
2018-01-11 18:00:00,-0.5452348076280535
2018-02-14 17:00:00,-0.3407362736564414
2018-01-13 06:00:00,-1.025496516197749
2018-01-21 02:00:00,-0.9247964805299097
2018-07-20 19:00:00,2.138033835090374
2018-06-17 12:00:00,1.112442702596379
2017-12-09 20:00:00,-0.6288932987982586
2018-04-09 04:00:00,-1.0239472848797821
2017-12-04 16:00:00,-0.5096024873148182
2018-01-31 03:00:00,-1.0177503596079152
2018-10-26 07:00:00,-0.22919161876283467
2017-12-31 13:00:00,-0.6769194696552282
2018-10-17 04:00:00,-0.8473349146315717
2018-05-14 19:00:00,2.3735169954213213
2018-06-19 13:00:00,0.8149902895467612
2018-08-28 19:00:00,-0.9604288008431451
2018-01-20 19:00:00,-0.7450856476457656
2018-10-22 07:00:00,0.8366795279982958
2017-12-07 05:00:00,-0.9619780321611119
2018-02-23 02:00:00,-0.9945118898384139
2018-03-05 07:00:00,-0.9588795695251784
2018-08-30 08:00:00,0.9699134213434372
2018-07-22 06:00:00,-0.6474840746138597
2017-12-26 23:00:00,-0.8488841459495384
2018-10-20 13:00:00,1.3649674074249607
2018-08-17 10:00:00,0.02023462342981359
2018-01-25 03:00:00,-1.0409888293774165
2018-05-28 07:00:00,1.2363812080337198
2018-05-05 22:00:00,1.0163903608824398
2018-10-21 14:00:00,1.453273592549066
2018-07-27 10:00:00,-0.10060541937159365
2018-01-27 15:00:00,-0.7931118185027352
2018-06-13 03:00:00,-0.1749685226339981
2018-06-21 12:00:00,0.7638656560538581
2018-08-26 11:00:00,0.1348777409593538
2018-05-24 16:00:00,1.163567336089282
2018-08-23 13:00:00,-0.1858131418597654
2018-10-19 23:00:00,0.4865532501378082
2018-07-15 04:00:00,-0.6598779251575938
2017-12-29 10:00:00,-0.7001579394247296
2018-01-29 01:00:00,-0.9945118898384139
2017-12-01 17:00:00,-0.23074085008080145
2018-04-19 16:00:00,0.7654148873718248
2018-07-08 11:00:00,0.5407763462666447
2018-05-12 03:00:00,-0.535939419720253
2018-10-29 06:00:00,-0.4150993769188458
2018-10-14 02:00:00,-0.42594399614461315
2018-09-11 20:00:00,2.1194430592747726
2018-09-24 22:00:00,0.39359937105980264
2018-04-24 02:00:00,-0.9852165019306133
2018-01-28 01:00:00,-0.9309934058017767
2018-10-26 00:00:00,0.07600695087661694
2018-02-06 08:00:00,-0.4120009142829123
2018-10-14 04:00:00,-0.8039564377285024
2018-04-13 10:00:00,0.05741617506101582
2018-08-29 20:00:00,-1.0611288365109846
2018-04-10 08:00:00,1.5462274716270716
2018-01-19 12:00:00,-0.5622763521256879
2018-07-22 02:00:00,-0.18116544790586514
2017-12-25 16:00:00,-0.6691733130653944
2018-06-13 05:00:00,-0.6412871493419927
2018-09-22 17:00:00,2.0776138136896702
2018-07-26 17:00:00,1.0690642256933096
2018-05-20 14:00:00,1.5121443826318028
2018-06-26 16:00:00,-1.0038072777462144
2018-02-03 08:00:00,-0.9108533986682088
2018-08-08 00:00:00,0.23093008267329287
2018-08-25 17:00:00,1.6934044468339138
2018-07-18 03:00:00,-0.5003070994070176
2018-02-15 15:00:00,-0.6629763877935273
2018-09-15 20:00:00,1.40834588432803
2018-11-28 04:00:00,-0.8922626228526077
2018-06-10 17:00:00,2.675617102424839
2018-03-25 15:00:00,0.39669783369573614
2018-06-03 05:00:00,-0.7915625871847684
2018-11-06 05:00:00,-1.090564231552353
2018-01-17 17:00:00,-0.5018563307249844
2018-02-15 08:00:00,-0.9170503239400759
2018-11-20 01:00:00,-0.43678861537038044
2018-04-17 07:00:00,0.6135902182110824
2018-02-28 09:00:00,-0.44143630932428074
2018-04-04 15:00:00,0.7824564318694592
2018-01-15 10:00:00,-0.7621271921434
2018-02-28 08:00:00,0.17360852390852277
2018-04-05 03:00:00,-0.858179533857339
2018-04-10 22:00:00,-0.974371882704846
2018-10-12 19:00:00,1.7042490660596812
2018-11-15 00:00:00,-0.14553312759262968
2018-09-25 09:00:00,-0.2508808572143693
2018-05-25 04:00:00,-0.7993087437746021
2018-01-25 14:00:00,-0.8426872206776714
2018-07-26 10:00:00,-0.09285926278175985
2018-11-04 00:00:00,0.02488231738371387
2018-07-17 12:00:00,0.1534685167749549
2018-04-22 14:00:00,-0.4956594054531173
2018-04-01 03:00:00,-0.7481841102816991
2018-02-13 18:00:00,-0.15482851550043022
2018-02-22 00:00:00,-0.7884641245488349
2017-12-15 17:00:00,-0.37172090001577657
2018-10-23 21:00:00,1.047374987241775
2018-02-03 09:00:00,-0.8302933701339373
2018-10-11 22:00:00,0.8010472076850603
2018-05-13 20:00:00,1.5648182474426728
2017-12-13 16:00:00,-0.6598779251575938
2017-12-08 17:00:00,-0.3159485725689732
2018-01-13 14:00:00,-0.7574794981894997
2018-07-19 07:00:00,0.9466749515739358
2018-10-17 05:00:00,-0.7652256547793335
2018-04-29 16:00:00,2.0760645823717034
2018-04-20 17:00:00,1.299899692070357
2018-11-25 11:00:00,-0.2818654835737045
2018-03-23 04:00:00,-0.9480349502994111
2018-09-13 07:00:00,1.1527227168635148
2018-05-22 11:00:00,1.1372304036838472
2018-09-09 18:00:00,2.578015529392933
2018-03-05 20:00:00,-0.19510852976756596
2018-02-06 10:00:00,-0.8922626228526077
2018-03-24 16:00:00,0.37655782656216824
2018-11-26 22:00:00,0.22008546344752555
2018-03-19 13:00:00,-0.491011711499217
2018-02-27 03:00:00,-0.9325426371197435
2017-12-27 23:00:00,-0.7559302668715329
2018-09-06 02:00:00,-0.26792240171200365
2018-08-06 04:00:00,-0.8395887580417379
2018-03-22 20:00:00,0.0543177124250823
2018-05-18 11:00:00,-0.5452348076280535
2018-03-05 10:00:00,-0.7311425657840648
2018-06-01 15:00:00,0.822736446136595
2018-04-29 14:00:00,1.7197413792393488
2018-01-29 13:00:00,-0.8333918327698708
2018-04-29 02:00:00,-0.43214092141648014
2018-01-29 16:00:00,-0.7884641245488349
2018-10-04 09:00:00,-1.090564231552353
2018-06-27 22:00:00,1.944379920344529
2018-03-18 04:00:00,-0.9263457118478764
2018-01-01 20:00:00,-0.7714225800512005
2018-04-11 09:00:00,-1.090564231552353
2018-07-15 06:00:00,-0.6381886867060592
2017-12-11 05:00:00,-0.9573303382072116
2018-08-28 11:00:00,-0.4538301598680148
2018-11-27 00:00:00,-0.32214549784084023
2018-06-15 02:00:00,-0.4662240104117489
2018-03-30 06:00:00,-0.6505825372497932
2018-09-28 12:00:00,-1.090564231552353
2018-03-08 09:00:00,-0.935641099755677
2018-08-24 17:00:00,-0.4662240104117489
2018-03-05 17:00:00,0.249520858488894
2018-08-13 01:00:00,-0.7326917971020315
2018-01-18 04:00:00,-1.013102665654015
2018-08-26 20:00:00,1.5028489947240025
2018-11-30 17:00:00,0.5314809583588442
2018-10-12 21:00:00,0.9110426312607003
2018-02-20 18:00:00,0.09304849537425128
2018-03-09 21:00:00,-0.2586270138042031
2018-06-12 03:00:00,-0.7714225800512005
2018-09-17 07:00:00,1.2131427382642184
2018-09-30 19:00:00,-1.090564231552353
2018-09-27 04:00:00,-0.8566303025393722
2018-09-23 00:00:00,0.2727593282583954
2018-07-03 19:00:00,2.934338732525288
2018-05-08 07:00:00,0.8924518554450992
2018-04-06 15:00:00,-0.24623316326046904
2018-09-30 05:00:00,-1.090564231552353
2018-03-13 17:00:00,0.590351748441581
2018-01-04 12:00:00,-0.6412871493419927
2018-03-18 18:00:00,-0.5250948004944858
2017-12-10 17:00:00,-0.7404379536918653
2018-07-28 07:00:00,-0.4274932274625799
2018-02-11 00:00:00,-0.9170503239400759
2018-02-06 15:00:00,-0.825645676180037
2018-09-26 21:00:00,1.2782104536188221
2018-06-11 06:00:00,0.15966544204682193
2018-02-03 22:00:00,-0.9480349502994111
2018-10-25 18:00:00,2.987012597336158
2018-09-13 12:00:00,0.6430256132524509
2018-08-05 14:00:00,-0.10060541937159365
2018-11-23 04:00:00,-0.9216980178939761
2018-04-22 02:00:00,-0.45537939118598153
2018-09-25 19:00:00,1.4005997277381963
2018-06-14 21:00:00,1.7088967600135814
2018-11-28 07:00:00,0.14262389754918758
2018-07-28 04:00:00,-0.5638255834436547
2018-08-25 11:00:00,0.3285316557051987
2018-10-17 01:00:00,-0.16102544077229727
2018-06-08 18:00:00,4.035842199599654
2018-03-18 06:00:00,-0.9774703453407795
2017-12-01 19:00:00,-0.16102544077229727
2018-01-19 07:00:00,-0.5731209713514552
2018-05-26 15:00:00,1.349475094245293
2018-10-07 04:00:00,-0.6955102454708293
2018-04-30 14:00:00,0.5438748089025782
2018-01-14 20:00:00,-0.7652256547793335
2018-08-27 06:00:00,-1.0177503596079152
2017-12-14 07:00:00,-0.658328693839627
2018-11-09 03:00:00,-1.090564231552353
2018-07-20 15:00:00,0.13952543491325406
2018-06-18 05:00:00,-0.49720863677108407
2018-06-19 03:00:00,-0.5188978752226187
2018-07-06 12:00:00,0.7933010510952265
2018-02-21 13:00:00,-0.6273440674802918
2018-03-11 04:00:00,-0.9666257261150122
2018-06-06 15:00:00,1.5028489947240025
2018-02-27 12:00:00,-0.5436855763100868
2018-05-14 08:00:00,2.0032507104272654
2018-09-20 06:00:00,-1.0177503596079152
2018-11-18 23:00:00,-0.2663731703940369
2018-01-08 15:00:00,-0.5979086724389234
2018-08-11 08:00:00,-0.08821156882785956
2018-03-09 05:00:00,-0.9542318755712781
2018-04-10 13:00:00,0.40754245292150343
2018-06-14 00:00:00,0.5314809583588442
2017-12-08 01:00:00,-0.7342410284199983
2018-10-27 22:00:00,0.07445771955865017
2018-04-12 17:00:00,1.4873566815443349
2018-02-18 01:00:00,-0.9309934058017767
2018-04-18 21:00:00,0.7824564318694592
2017-12-20 05:00:00,-1.0038072777462144
2018-09-13 00:00:00,0.40909168423947023
2018-04-13 03:00:00,-0.8318426014519041
2018-02-05 02:00:00,-1.0301442101516494
2018-05-01 00:00:00,0.12093465909765296
2018-01-25 00:00:00,-0.9697241887509457
2017-12-01 08:00:00,0.35022089415673335
2018-03-06 11:00:00,-0.35467935551814217
2017-12-05 03:00:00,-0.9945118898384139
2018-07-26 12:00:00,-0.16102544077229727
2018-04-25 02:00:00,-0.6164994482545245
2018-01-13 23:00:00,-0.8876149288987074
2018-09-14 20:00:00,1.8049491017275205
2018-08-02 09:00:00,0.1689608299546225
2018-09-22 20:00:00,1.3944028024663293
2018-01-17 11:00:00,-0.6722717757013279
2017-12-22 05:00:00,-0.9728226513868792
2018-03-18 20:00:00,-0.864376459129206
2018-09-12 14:00:00,0.5934502110775146
2018-02-12 23:00:00,-0.8736718470370066
2018-02-01 21:00:00,-0.6924117828348958
2018-09-15 21:00:00,1.5586213221708056
2018-04-27 15:00:00,0.8506226098599966
2017-12-27 13:00:00,-0.690862551516929
2018-02-28 21:00:00,-1.0750719183726853
2018-03-29 08:00:00,0.8940010867630659
2018-04-27 01:00:00,-0.21989623085503412
2018-09-18 10:00:00,-1.090564231552353
2018-10-18 06:00:00,-0.3810162879235771
2018-07-25 01:00:00,0.034177705291514426
2018-09-09 04:00:00,-0.6815671636091284
2018-08-14 11:00:00,-0.10525311332549392
2018-08-25 09:00:00,0.1612146733647887
2018-03-24 17:00:00,0.3285316557051987
2018-11-01 06:00:00,-0.4197470708727461
2018-02-06 23:00:00,-0.9263457118478764
2018-08-02 07:00:00,0.46796247432220706
2018-06-18 03:00:00,-0.7776195053230676
2018-11-23 05:00:00,-0.8907133915346409
2018-06-03 00:00:00,0.8428764532701628
2018-08-13 05:00:00,-0.7342410284199983
2018-10-06 19:00:00,1.6376321193871104
2018-03-31 03:00:00,-0.6815671636091284
2018-01-16 11:00:00,-0.6939610141528625
2018-11-11 16:00:00,-0.1362377396848291
2018-07-18 20:00:00,2.3208431306104513
2018-08-27 16:00:00,0.28205471616619593
2018-09-12 22:00:00,1.7352336924190164
2018-05-21 21:00:00,2.1085984400490054
2018-03-01 13:00:00,-0.535939419720253
2018-10-16 04:00:00,-0.8659256904471728
2018-01-31 08:00:00,-0.6676240817474276
2018-03-22 09:00:00,-0.07891618092005902
2018-03-02 07:00:00,-0.4693224730476824
2018-07-01 09:00:00,-1.0766211496906521
2017-12-20 09:00:00,-0.7202979465582974
2018-02-15 11:00:00,-0.8271949074980038
2017-12-13 03:00:00,-0.9681749574329789
2018-11-28 20:00:00,0.21388853817565853
2018-06-21 07:00:00,1.299899692070357
2018-05-24 14:00:00,0.5500717341744453
2018-05-09 03:00:00,-0.800857975092569
2018-01-14 22:00:00,-0.786914893230868
2018-07-04 02:00:00,-0.23074085008080145
2018-06-29 05:00:00,-0.8845164662627739
2018-10-04 04:00:00,-1.090564231552353
2018-06-16 17:00:00,2.601253999162435
2018-02-11 12:00:00,-0.8209979822261367
2018-03-26 11:00:00,-0.43678861537038044
2018-08-13 14:00:00,-0.08201464355599253
2018-08-03 16:00:00,0.09149926405628453
2018-09-09 00:00:00,0.745274880238257
2018-08-22 19:00:00,2.142681529044274
2018-07-08 14:00:00,1.2596196778032211
2018-01-12 09:00:00,-0.786914893230868
2018-07-25 08:00:00,1.8421306533587227
2018-06-29 18:00:00,3.732192861278169
2018-02-13 14:00:00,-0.6257948361623251
2018-11-18 12:00:00,0.1116392711898524
2018-06-02 19:00:00,2.5299893585359636
2018-04-04 21:00:00,0.8552703038138969
2018-02-11 19:00:00,-0.8628272278112393
2018-11-27 15:00:00,-0.05877617378649114
2018-02-06 18:00:00,-0.4832655549093832
2018-06-19 18:00:00,4.418502335137443
2018-07-05 02:00:00,-0.21060084294723355
2018-02-18 20:00:00,-0.7605779608254332
2018-01-01 22:00:00,-0.8302933701339373
2018-10-01 14:00:00,0.6709117769758526
2018-09-11 05:00:00,-0.690862551516929
2018-09-12 06:00:00,-0.07426848696615873
2018-03-06 07:00:00,-0.18736237317773216
2018-04-05 19:00:00,-0.974371882704846
2018-07-06 16:00:00,1.4424289733232987
2018-07-28 12:00:00,-0.11145003859736095
2017-12-28 16:00:00,-0.4863640175453167
2018-09-21 22:00:00,1.222438126172019
2018-02-02 00:00:00,-0.8767703096729401
2018-03-21 23:00:00,-0.7404379536918653
2018-02-04 15:00:00,-0.7962102811386687
2018-05-25 17:00:00,2.028038411514734
2018-11-25 18:00:00,-0.06342386774039142
2018-11-26 21:00:00,0.38895167710590234
2018-05-14 12:00:00,0.6058440616212486
2018-05-10 22:00:00,-1.090564231552353
2018-09-23 19:00:00,0.9745611152973374
2017-12-21 03:00:00,-0.9681749574329789
2018-07-02 06:00:00,-1.0285949788336826
2018-04-04 16:00:00,1.0984996207346782
2018-07-01 19:00:00,-1.0626780678289511
2017-12-20 01:00:00,-0.8240964448620703
2018-05-28 01:00:00,-0.40890245164697875
2018-08-16 12:00:00,-0.05567771115055762
2018-06-11 18:00:00,1.2193396635360854
2018-11-30 14:00:00,0.088400801420351
2018-02-08 09:00:00,-0.6722717757013279
2017-12-14 18:00:00,-0.14243466495669616
2018-02-25 19:00:00,-0.6304425301162254
2018-09-08 02:00:00,-0.018496159519355394
2018-05-16 07:00:00,-0.5219963378585522
2018-06-23 18:00:00,2.4045016217806565
2018-09-27 17:00:00,2.3007031234768833
2018-09-20 01:00:00,0.088400801420351
2018-10-19 20:00:00,1.2518735212133874
2018-05-30 08:00:00,1.91029683134926
2018-02-11 01:00:00,-0.9433872563455108
2018-03-16 14:00:00,0.10544234591798536
2018-06-25 11:00:00,0.40909168423947023
2018-08-09 20:00:00,1.3742627953327613
2018-01-14 19:00:00,-0.768324117415267
2018-04-24 17:00:00,1.1744119553150494
2018-09-06 22:00:00,1.4517243612310993
2018-10-07 00:00:00,0.5345794209947777
2018-06-10 00:00:00,-0.34228550497440813
2018-10-14 10:00:00,0.22163469476549233
